permalink,name,homepage_url,category_list,funding_total_usd,status,country_code,state_code,region,city,funding_rounds,founded_at,first_funding_at,last_funding_at
/organization/esoko,Esoko Networks,http://esoko.com/,Agriculture|Apps|Information Technology|Internet|Mobile|Social Entrepreneurship|Telecommunications,1500000,operating,MUS,17,Mauritius,Ebène,1,2006-01-01,2014-05-27,2014-05-27
/organization/plansource-holdings,PlanSource Holdings,http://www.plansource.com,Software,94000000,operating,USA,FL,Orlando,Orlando,4,2002-01-01,2012-02-01,2015-08-21
/organization/veteran-ventures-angel-network-2,Veteran Ventures Angel Network,http://www.veteranventuresangelnetwork.com,Finance,-,operating,USA,CA,SF Bay Area,San Francisco,1,,2015-03-23,2015-03-23
/organization/hability,Hability,http://www.hability.net/,Health and Wellness,25000,operating,USA,PA,Pittsburgh,Pittsburgh,2,2011-01-01,2013-06-04,2015-04-01
/organization/blink-7,Blink,http://blinkforhome.com,Electronics,5800000,operating,USA,MA,Boston,Boston,1,,2015-11-16,2015-11-16
/organization/bridgestream,Bridgestream,http://www.bridgestream.com,Software,15000000,acquired,USA,CA,SF Bay Area,Redwood Shores,3,2000-01-01,2004-02-17,2006-04-05
/organization/amp-robotics,AMP Robotics,http://amprobotics.com,Information Technology|Intelligent Systems|Robotics,248250,closed,USA,CO,Denver,Boulder,2,2015-01-01,2015-01-01,2015-05-14
/organization/fluxedo,Fluxedo,http://www.fluxedo.com,Incubators|Social Network Media|Startups,68839,operating,ITA,9,ITA - Other,Lomazzo,1,2014-07-14,2014-01-01,2014-01-01
/organization/bellmetric,Bellmetric,http://bellmetric.net,Software,-,operating,DNK,17,Copenhagen,Copenhagen,1,2012-09-01,2013-11-29,2013-11-29
/organization/swoopo,Swoopo,http://www.swoopo.com,Auctions|E-Commerce|Shopping,14000000,closed,USA,CA,SF Bay Area,Mountain View,2,,2006-01-01,2009-04-02
/organization/livevox,LiveVox,http://www.livevox.com,Web Hosting,12100000,operating,USA,CA,SF Bay Area,San Francisco,2,1999-10-01,2007-06-19,2008-01-28
/organization/xtium,Xtium,http://www.xtium.com,Cloud Management|Enterprise Software,15500000,operating,USA,PA,Philadelphia,King Of Prussia,3,2004-01-01,2011-09-23,2013-10-09
/organization/piauto,PiAuto,,Automotive,250000,closed,USA,NM,Albuquerque,Albuquerque,1,2011-02-01,2011-09-01,2011-09-01
/organization/dooub,dooub,http://www.dooub.com,Android|Games|iOS|Music|SNS|Social Network Media,887303,operating,KOR,11,Seoul,Seoul,1,2011-04-06,2012-01-26,2012-01-26
/organization/parlevel-systems,ParLevel Systems,http://www.parlevelsystems.com,B2B|Enterprise Software|Finance|Hardware|SaaS|Software,5906514,operating,USA,TX,San Antonio,San Antonio,7,2012-10-01,2012-10-10,2015-11-23
/organization/promotion-in-motion,Promotion In Motion,http://www.promotioninmotion.com/,Food Processing,3000000,operating,USA,NJ,Newark,Allendale,1,1979-01-01,2008-03-28,2008-03-28
/organization/offset-options,Offset Options,http://www.offsetoptions.com,Carbon|Clean Technology,-,operating,ESP,56,Barcelona,Barcelona,1,,2010-09-16,2010-09-16
/organization/synapcell,SynapCell,http://www.synapcell.fr,Biotechnology,4430000,operating,FRA,B9,Grenoble,Grenoble,1,2005-04-01,2009-03-06,2009-03-06
/organization/solem-electronique,SOLEM Electronique,http://www.solem.fr,Hardware + Software,5460000,operating,FRA,A9,Clapiers,Clapiers,1,1984-01-01,2008-12-02,2008-12-02
/organization/infonow,InfoNow,http://www.channelinsight.com/,Software,25661688,operating,,,,,7,,2007-10-18,2013-02-19
/organization/zeitera-corporation,Zeitera Corporation,,Content|Media|Software,13000000,operating,USA,CA,SF Bay Area,Sunnyvale,1,2006-04-15,2006-04-15,2006-04-15
/organization/nalace-corporation,Nalace Corporation,http://www.nalace.com,E-Commerce|Fashion,19000,closed,USA,GA,Atlanta,Lawrenceville,1,2012-01-01,2012-04-19,2012-04-19
/organization/caspian-learning,Caspian Learning,http://www.caspianlearning.co.uk,Software,4450000,operating,GBR,,,,2,,2005-04-04,2008-06-23
/organization/quitchen,quitchen,http://www.quitchen.com,E-Commerce|Hospitality|Restaurants,100000,operating,USA,IL,Chicago,Chicago,1,2012-01-09,2013-02-04,2013-02-04
/organization/vputi,Vputi,http://en.ktovputi.ru/,Consumers,50000,closed,RUS,91,RUS - Other,Krasnoyarsk,1,,2013-03-08,2013-03-08
/organization/realtimeimage,RealTimeImage,http://www.realtimeimage.com/,,-,operating,USA,CA,SF Bay Area,San Bruno,1,,1999-11-30,1999-11-30
/organization/adwerx,AdWerx,http://www.adwerx.com,Real Estate,1200000,operating,USA,NC,Raleigh,Durham,1,2013-01-01,2015-02-06,2015-02-06
/organization/genomequest,GQ Life Sciences,https://www.gqlifesciences.com,Software,11200000,operating,USA,MA,Boston,Boston,3,2001-01-01,2005-11-01,2009-12-16
/organization/3d-biomatrix,3D Biomatrix,http://3dbiomatrix.com,Biotechnology,1465000,operating,USA,MI,Detroit,Ann Arbor,2,2010-01-01,2009-10-05,2013-02-05
