country_freq,year,city_freq,main_category_freq,funding_rounds,funding_filled,first_funding_year,last_funding_year,funding_duration_days,avg_funding_per_round
1736,2015,288,226,1,10000000,2015,2015,0,9999900.000999989
40920,2014,5,228,2,700000,2014,2014,227,349998.25000874995
4009,2014,7927,1501,1,3406878,2014,2014,0,3406843.931560684
1714,2007,573,2181,1,2000000,2008,2008,0,1999980.0001999978
40920,2010,32,4010,1,10070591,2014,2014,0,10070490.295097047
237,2014,158,1273,1,41250,2014,2014,0,41249.58750412495
2100,1997,303,4337,2,762851,2009,2009,101,381423.5928820356
40920,2011,593,1631,4,33600000,2013,2015,1040,8399979.0000525
40920,2011,3513,1746,3,1150050,2011,2014,931,383348.7221709261
374,2012,7,2715,1,40000,2013,2013,0,39999.600003999956
40920,2013,1,568,1,10070591,2013,2013,0,10070490.295097047
40920,2013,84,223,1,10070591,2014,2014,0,10070490.295097047
40920,2013,3127,51,1,6000000,2015,2015,0,5999940.000599993
40920,2012,89,1501,1,5000000,2015,2015,0,4999950.0004999945
40920,2014,593,568,1,100000,2014,2014,0,99999.00000999989
40920,2001,1,2715,4,2050000,2009,2011,923,512498.71875320317
4009,2013,1906,990,2,4400000,2013,2014,646,2199989.0000549997
40920,2008,12,184,1,40000,2011,2011,0,39999.600003999956
40920,2009,740,162,1,500000,2009,2009,0,499995.00004999945
1714,2008,7927,1746,1,43923865,2010,2010,0,43923425.76574234
1736,2008,72,172,1,10070591,2013,2013,0,10070490.295097047
40920,2010,3513,2181,2,2535000,2010,2011,411,1267493.6625316874
40920,2008,1,2181,9,6795451,2009,2015,2221,755049.2721674754
1254,2010,600,65,5,10661772,2012,2015,1054,2132350.1352997296
1254,2012,21,24,1,8900000,2015,2015,0,8899911.00088999
1714,2009,573,1273,3,10000000,2011,2014,1307,3333322.222259259
1714,2008,323,489,2,3000000,2008,2010,949,1499992.5000374997
1714,2006,573,990,2,4500000,2006,2006,243,2249988.7500562496
40920,2014,114,1394,2,4000000,2014,2015,328,1999990.0000499997
40920,2011,3513,1631,2,1250000,2011,2011,28,624996.8750156249
40920,2000,3127,4010,1,35000000,2010,2010,0,34999650.00349996
2100,2012,510,2382,2,14040593,2013,2014,365,7020261.3986930065
40920,2009,154,2181,1,50000,2009,2009,0,49999.50000499994
40920,2015,7927,28,1,100000,2015,2015,0,99999.00000999989
40920,2013,3513,2715,2,1600000,2013,2014,189,799996.0000199999
538,2009,161,1339,1,100000,2010,2010,0,99999.00000999989
40920,2014,3127,29,1,10070591,2014,2014,0,10070490.295097047
1714,2012,7927,24,2,14040593,2013,2014,187,7020261.3986930065
40920,2012,76,4337,1,55000000,2015,2015,0,54999450.005499944
40920,2012,124,4337,2,3550000,2012,2015,796,1774991.1250443747
40920,2010,102,4010,1,77500,2011,2011,0,77499.22500774992
2100,2013,31,458,1,10070591,2014,2014,0,10070490.295097047
4009,2015,1906,1166,1,1958909,2015,2015,0,1958889.411105889
40920,2011,7927,297,1,10070591,2011,2011,0,10070490.295097047
1714,2011,323,5,1,20000000,2014,2014,0,19999800.001999978
40920,2011,30,1339,1,1800000,2011,2011,0,1799982.000179998
40920,2014,766,1166,1,935000,2014,2014,0,934990.650093499
347,2013,1,194,1,10070591,2013,2013,0,10070490.295097047
40920,2013,676,194,1,10070591,2014,2014,0,10070490.295097047
40920,2011,3,460,1,10070591,2014,2014,0,10070490.295097047
538,2012,101,139,3,440000,2012,2013,425,146666.1777794074
40920,2011,74,62,6,794000,2012,2014,695,132333.11277814538
40920,2012,7927,2382,2,650267,2012,2013,447,325131.8743406283
37,2008,3,2715,2,1000000,2010,2015,1992,499997.5000124999
1714,2014,48,2998,1,13000000,2015,2015,0,12999870.001299987
2100,1997,7927,633,1,5400000,2015,2015,0,5399946.000539994
146,2007,125,22,1,10070591,2008,2008,0,10070490.295097047
4009,2013,668,4010,1,378812,2014,2014,0,378808.2119178808
40920,2014,115,43,1,11999347,2014,2014,0,11999227.007729921
1254,2008,600,46,1,130636,2012,2012,0,130634.69365306346
387,2014,6,1746,1,1809056,2014,2014,0,1809037.9096209037
544,2010,1,306,1,619494,2012,2012,0,619487.8051219487
40920,2012,43,2715,1,10070591,2012,2012,0,10070490.295097047
40920,2007,46,833,9,71450000,2008,2015,2569,7938880.067911036
1714,2007,7927,2715,1,10070591,2007,2007,0,10070490.295097047
493,2010,206,56,1,700000,2012,2012,0,699993.0000699993
40920,2010,3513,2382,2,5500000,2009,2011,666,2749986.2500687498
40920,2010,310,2382,1,500000,2010,2010,0,499995.00004999945
40920,2012,44,1097,1,10070591,2015,2015,0,10070490.295097047
1714,2013,50,2998,1,10070591,2013,2013,0,10070490.295097047
40920,2011,3513,4010,3,3400000,2012,2014,1005,1133329.5555681481
1736,2011,7927,1273,1,200000,2011,2011,0,199998.00001999977
40920,2014,747,458,1,10070591,2014,2014,0,10070490.295097047
40920,2006,740,4010,1,199957,2009,2009,0,199955.00044999548
40920,2009,8,568,1,50000,2009,2009,0,49999.50000499994
459,2013,2,362,1,10070591,2014,2014,0,10070490.295097047
1714,2011,573,108,1,16000000,2015,2015,0,15999840.001599982
40920,2015,7927,2998,1,10000000,2015,2015,0,9999900.000999989
40920,2014,747,633,2,5250000,2015,2015,239,2624986.8750656247
1714,2004,19,242,3,84440319,2008,2014,2239,28146679.177736074
40920,2007,323,990,5,135000000,2011,2015,1510,26999946.000108004
4009,2007,7927,15,1,7000000,2007,2007,0,6999930.000699992
40920,2004,153,2382,1,40000000,2004,2004,0,39999600.003999956
40920,2014,676,19,1,2500000,2014,2014,0,2499975.0002499972
1714,2005,573,1097,3,9478511,2006,2013,2738,3159493.1350228833
1714,2006,50,77,1,10070591,2008,2008,0,10070490.295097047
40920,2008,3513,1375,1,5000000,2010,2010,0,4999950.0004999945
504,1991,334,1273,1,200000000,2011,2011,0,199998000.01999977
347,2009,165,2382,1,40000,2008,2008,0,39999.600003999956
40920,2006,61,274,1,10070591,2008,2008,0,10070490.295097047
1736,2012,388,108,1,10070591,2014,2014,0,10070490.295097047
513,2012,433,605,1,10070591,2013,2013,0,10070490.295097047
40920,2013,2,1394,1,2500000,2015,2015,0,2499975.0002499972
143,2012,7927,12,1,40000,2012,2012,0,39999.600003999956
387,2012,300,5,1,10070591,2013,2013,0,10070490.295097047
538,2009,11,2181,2,43811,2009,2009,153,21905.390473047635
40920,2008,21,24,1,50000,2008,2008,0,49999.50000499994
60,2013,43,1166,1,37639,2014,2014,0,37638.62361376386
40920,2011,3127,32,2,1700000,2011,2015,1441,849995.7500212499
40920,2010,740,4010,1,1450000,2013,2013,0,1449985.5001449985
40920,2013,267,1166,3,2100000,2013,2015,760,699997.6666744445
1714,2013,573,2715,2,4163132,2013,2014,380,2081555.592222039
459,2013,7927,1746,2,212000,2014,2015,521,105999.47000264998
40920,2002,3513,1166,1,30000000,2013,2013,0,29999700.00299997
40920,2011,2,492,1,500000,2013,2013,0,499995.00004999945
814,2013,1,26,4,761234,2013,2015,782,190308.02422993944
1714,2014,573,2998,1,15000000,2015,2015,0,14999850.001499984
461,2012,7927,274,1,10070591,2013,2013,0,10070490.295097047
4009,2014,1906,209,1,2572969,2014,2014,0,2572943.270567294
40920,2009,7927,2382,1,10070591,2011,2011,0,10070490.295097047
40920,2011,747,2998,1,10070591,2012,2012,0,10070490.295097047
40920,2013,7927,1746,2,156000,2013,2013,28,77999.61000194999
40920,2011,296,833,1,30000,2011,2011,0,29999.70000299997
40920,2012,2,4,1,10070591,2012,2012,0,10070490.295097047
40920,2007,191,308,1,10000000,2014,2014,0,9999900.000999989
40920,2001,3127,2715,5,117000000,2011,2015,1406,23399953.2000936
40920,2009,4,2715,1,750000,2012,2012,0,749992.5000749992
40920,2014,18,2998,1,10070591,2014,2014,0,10070490.295097047
40920,2011,466,1631,3,4000000,2013,2015,772,1333328.8889037035
1254,2013,7927,2998,1,10070591,2013,2013,0,10070490.295097047
1254,2000,600,1273,1,1660000,2008,2008,0,1659983.4001659981
40920,2011,9,171,1,58000,2012,2012,0,57999.42000579994
231,2010,1,362,1,204189,2014,2014,0,204186.95813041867
1071,2011,7927,247,1,41250,2014,2014,0,41249.58750412495
40920,2000,76,4337,3,4345427,2012,2015,1130,1448470.8384305385
472,2006,1,1746,1,29750000,2008,2008,0,29749702.50297497
40920,2008,415,250,7,51507046,2010,2015,1943,7358138.916944405
461,2012,27,2181,3,1236454,2012,2014,563,412149.959500135
40920,2014,3513,290,2,2220000,2014,2015,151,1109994.4500277499
40920,2007,3127,162,2,2800000,2009,2010,304,1399993.0000349998
40920,2011,20,2382,2,50000,2013,2013,0,24999.875000624997
1714,2004,573,133,1,1464128,2010,2010,0,1464113.3588664113
1736,2012,139,2715,1,6369507,2012,2012,0,6369443.305566944
40920,2013,3513,410,2,121050000,2013,2015,478,60524697.376513116
493,2006,206,4010,1,2580000,2006,2006,0,2579974.200257997
40920,2014,8,1166,1,325000000,2014,2014,0,324996750.0324997
1714,2009,573,4010,5,396000000,2008,2014,2486,79199841.60031681
40920,1998,2,4337,6,15034750,2010,2014,1360,2505787.490354183
1071,2010,317,545,1,250000,2013,2013,0,249997.50002499972
1714,2005,323,4010,2,1610541,2010,2010,153,805266.4736676316
513,2009,433,1746,1,615000,2011,2011,0,614993.8500614994
40920,2006,593,4337,8,227049900,2005,2015,3530,28381202.023497473
2100,2011,510,128,1,50000,2011,2011,0,49999.50000499994
40920,2010,747,1097,3,3452941,2010,2011,422,1150976.4967450108
40920,2000,88,175,1,10070591,2003,2003,0,10070490.295097047
40920,2014,4,194,1,10070591,2014,2014,0,10070490.295097047
493,2008,206,250,2,1209701,2008,2009,122,604847.4757626212
40920,2010,7927,460,2,14040593,2010,2011,549,7020261.3986930065
1736,2001,388,297,1,4000000,2007,2007,0,3999960.0003999956
